name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Walter Huston,1884.0,1884-04-06,"Toronto, Ontario, Canada",White,Unknown,Straight,1949.0,Best Supporting Actor,The Treasure of the Sierra Madre,the treasure of the sierra madre,,,,,,,,,,,,,,,,,,,,,,,,,65.0
Emil Jannings,1884.0,1884-07-23,"Rorschach, Switzerland",White,Unknown,Bisexual,1929.0,Best Actor,The Last Command,the last command,,,,,,,,,,,,,,,,,,,,,,,,,45.0
Wallace Beery,1885.0,1885-04-01,"Kansas City, Mo",White,Unknown,Straight,1932.0,Best Actor,The Champ,the champ,tt0078950,The Champ,https://www.imdb.com/title/tt0078950,1979.0,2h 1m,PG,6.8,95000.0,,30441738.0,30441738.0,1972684.0,Franco Zeffirelli,"Frances Marion, Walter Newman","Jon Voight, Faye Dunaway, Ricky Schroder","Boxing, Tragedy, Drama, Sport",United States,"Hialeah, Florida, USA","Hialeah Park Studios, MetroGoldwynMayer MGM","English, Spanish",0.0,8.0,1.0,the champ,47.0
Josephine Hull,1886.0,1886-01-03,"Newtonville, Ma",White,Unknown,Straight,1951.0,Best Supporting Actress,Harvey,harvey,,,,,,,,,,,,,,,,,,,,,,,,,65.0
Michael Curtiz,1886.0,1886-12-24,"Budapest, Hungary",White,Unknown,Straight,1944.0,Best Director,Casablanca,casablanca,,,,,,,,,,,,,,,,,,,,,,,,,58.0
Frank Lloyd,1886.0,1886-02-02,"Glasgow, Scotland",White,Unknown,Straight,1930.0,Best Director,The Divine Lady,the divine lady,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Frank Lloyd,1886.0,1886-02-02,"Glasgow, Scotland",White,Unknown,Straight,1934.0,Best Director,Cavalcade,cavalcade,,,,,,,,,,,,,,,,,,,,,,,,,48.0
Paul Lukas,1887.0,1887-05-26,"Budapest, Hungary",White,Unknown,Straight,1944.0,Best Actor,Watch on the Rhine,watch on the rhine,,,,,,,,,,,,,,,,,,,,,,,,,57.0
Barry Fitzgerald,1888.0,1888-03-10,"Dublin, Ireland",White,Protestant,Na,1945.0,Best Supporting Actor,Going My Way,going my way,,,,,,,,,,,,,,,,,,,,,,,,,57.0
Warner Baxter,1889.0,1889-03-29,"Columbus, Oh",White,Unknown,Straight,1930.0,Best Actor,In Old Arizona,in old arizona,,,,,,,,,,,,,,,,,,,,,,,,,41.0
Fay Bainter,1891.0,1891-12-07,"Los Angeles, Ca",White,Unknown,Straight,1939.0,Best Supporting Actress,Jezebel,jezebel,,,,,,,,,,,,,,,,,,,,,,,,,48.0
Ronald Colman,1891.0,1891-02-09,"Richmond, Surrey, England",White,Unknown,Straight,1948.0,Best Actor,A Double Life,a double life,,,,,,,,,,,,,,,,,,,,,,,,,57.0
Margaret Rutherford,1892.0,1892-05-11,"London, England",White,Unknown,Straight,1964.0,Best Supporting Actress,the V.I.P.s,the v.i.p.s,tt0057634,The V.I.P.s,https://www.imdb.com/title/tt0057634,1963.0,1h 59m,Not Rated,6.3,43000.0,4000000.0,,,,Anthony Asquith,Terence Rattigan,"Elizabeth Taylor, Richard Burton, Louis Jourdan",Drama,United Kingdom,"Heathrow Airport, The Compass Centre, Nelson Road, Hounslow, Greater London, England, UK","MetroGoldwynMayer MGM, De Grunwald Productions","English, Italian",0.0,2.0,0.0,the v.i.p.s,72.0
Mary Pickford,1892.0,1892-04-08,"Toronto, Ontario, Canada",White,Unknown,Straight,1930.0,Best Actress,Coquette,coquette,,,,,,,,,,,,,,,,,,,,,,,,,38.0
Thomas Mitchell,1892.0,1892-07-11,"Elizabeth, Nj",White,Unknown,Straight,1940.0,Best Supporting Actor,Stagecoach,stagecoach,tt0061024,Stagecoach,https://www.imdb.com/title/tt0061024,1966.0,1h 55m,Approved,6.1,23000.0,3500000.0,,,,Gordon Douglas,"Joseph Landon, Dudley Nichols, Ernest Haycox","AnnMargret, Alex Cord, Red Buttons","Classical Western, Action, Adventure, Western",United States,"Caribou Country Club Ranch, Nederland, Colorado, USA","Twentieth Century Fox, Martin Rackin Productions",English,0.0,0.0,0.0,stagecoach,48.0
Alice Brady,1892.0,1892-11-02,New York City,White,Unknown,Straight,1938.0,Best Supporting Actress,In Old Chicago,in old chicago,,,,,,,,,,,,,,,,,,,,,,,,,46.0
Hattie McDaniel,1893.0,1893-06-10,"Wichita, Ks",Black,Christian,Matter of Dispute,1940.0,Best Supporting Actress,Gone with the Wind,gone with the wind,,,,,,,,,,,,,,,,,,,,,,,,,47.0
Frank Borzage,1894.0,1894-04-23,"Salt Lake City, Ut",White,Roman Catholic,Straight,1933.0,Best Director,Bad Girl,bad girl,,,,,,,,,,,,,,,,,,,,,,,,,39.0
John Ford,1894.0,1894-02-01,"Cape Elizabeth, Me",White,Roman Catholic,Bisexual,1941.0,Best Director,The Grapes of Wrath,the grapes of wrath,,,,,,,,,,,,,,,,,,,,,,,,,47.0
John Ford,1894.0,1894-02-01,"Cape Elizabeth, Me",White,Roman Catholic,Bisexual,1936.0,Best Director,The Informer,the informer,tt1833116,The Informer,https://www.imdb.com/title/tt1833116,2019.0,1h 53m,R,6.6,44000.0,60000000.0,2927708.0,300460.0,133475.0,Andrea Di Stefano,"Matt Cook, Rowan Joffe, Andrea Di Stefano","Joel Kinnaman, Rosamund Pike, Common","Police Procedural, Prison Drama, Spy, Action, Crime, Drama, Thriller","United Kingdom, Canada, United States","London, England, UK","The Fyzz, Thunder Road Pictures, Ingenious","English, Polish, Spanish",0.0,0.0,0.0,the informer,42.0
John Ford,1894.0,1894-02-01,"Cape Elizabeth, Me",White,Roman Catholic,Bisexual,1953.0,Best Director,The Quiet Man,the quiet man,,,,,,,,,,,,,,,,,,,,,,,,,59.0
John Ford,1894.0,1894-02-01,"Cape Elizabeth, Me",White,Roman Catholic,Bisexual,1942.0,Best Director,How Green Was My Valley,how green was my valley,,,,,,,,,,,,,,,,,,,,,,,,,48.0
Walter Brennan,1894.0,1894-07-25,"Swampscott, Ma",White,Unknown,Straight,1938.0,Best Supporting Actor,Come and Get It,come and get it,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Walter Brennan,1894.0,1894-07-25,"Swampscott, Ma",White,Unknown,Straight,1939.0,Best Supporting Actor,Kentucky,kentucky,,,,,,,,,,,,,,,,,,,,,,,,,45.0
Walter Brennan,1894.0,1894-07-25,"Swampscott, Ma",White,Unknown,Straight,1941.0,Best Supporting Actor,The Westerner,the westerner,,,,,,,,,,,,,,,,,,,,,,,,,47.0
Paul Muni,1895.0,1895-09-22,"Lviv, Ukraine",White,Jewish,Straight,1937.0,Best Actor,The Story of Louis Pasteur,the story of louis pasteur,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Lewis Milestone,1895.0,1895-09-30,"Chisinau, Moldova",White,Unknown,Straight,1927.0,Best Director,Two Arabian Knights,two arabian knights,,,,,,,,,,,,,,,,,,,,,,,,,32.0
Lewis Milestone,1895.0,1895-09-30,"Chisinau, Moldova",White,Unknown,Straight,1931.0,Best Director,All Quiet on the Western Front,all quiet on the western front,tt1016150,All Quiet on the Western Front,https://www.imdb.com/title/tt1016150,2022.0,2h 28m,R,7.8,264000.0,,,,,Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer","Epic, Period Drama, War Epic, Drama, History, War","Germany, United States, United Kingdom",Belgium,"Amusement Park Films, Gunpowder Films, Sliding Down Rainbows Entertainment","German, French",0.0,88.0,0.0,all quiet on the western front,36.0
Ruth Gordon,1896.0,1896-10-30,"Quincy, Ma",White,Unknown,Straight,1969.0,Best Supporting Actress,Rosemary's Baby,rosemary's baby,tt0063522,Rosemary's Baby,https://www.imdb.com/title/tt0063522,1968.0,2h 17m,R,8.0,245000.0,3200000.0,3288.0,,,Roman Polanski,"Ira Levin, Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon","Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",United States,"Dakota Hotel  1 West 72nd St at Central Park West, Manhattan, New York City, New York, USA",William Castle Productions,English,0.0,13.0,0.0,rosemary's baby,73.0
Joseph Schildkraut,1896.0,1896-03-22,"Vienna, Austria",White,Unknown,Straight,1938.0,Best Supporting Actor,The Life of Emile Zola,the life of emile zola,,,,,,,,,,,,,,,,,,,,,,,,,42.0
George Burns,1896.0,1896-01-20,New York City,White,Jewish,Straight,1976.0,Best Supporting Actor,The Sunshine Boys,the sunshine boys,tt0073766,The Sunshine Boys,https://www.imdb.com/title/tt0073766,1975.0,1h 51m,PG,7.1,69000.0,3500000.0,,,,Herbert Ross,Neil Simon,"Walter Matthau, George Burns, Richard Benjamin","Sketch Comedy, Comedy",United States,"Ansonia Hotel  74th  Broadway, Manhattan, New York City, New York, USA",MetroGoldwynMayer MGM,English,0.0,7.0,0.0,the sunshine boys,80.0
Fredric March,1897.0,1897-08-31,"Racine, Wi",White,Unknown,Straight,1947.0,Best Actor,The Best Years of Our Lives,the best years of our lives,,,,,,,,,,,,,,,,,,,,,,,,,50.0
Frank Capra,1897.0,1897-05-18,"Bisacquino, Sicily, Italy",White,Roman Catholic,Straight,1937.0,Best Director,Mr. Deeds Goes to Town,mr. deeds goes to town,,,,,,,,,,,,,,,,,,,,,,,,,40.0
Frank Capra,1897.0,1897-05-18,"Bisacquino, Sicily, Italy",White,Roman Catholic,Straight,1935.0,Best Director,It Happened One Night,it happened one night,,,,,,,,,,,,,,,,,,,,,,,,,38.0
Frank Capra,1897.0,1897-05-18,"Bisacquino, Sicily, Italy",White,Roman Catholic,Straight,1939.0,Best Director,You Can't Take It with You,you can't take it with you,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Shirley Booth,1898.0,1898-08-30,New York City,White,Unknown,Straight,1953.0,Best Actress,"Come Back, Little Sheba","come back, little sheba",,,,,,,,,,,,,,,,,,,,,,,,,55.0
Leo McCarey,1898.0,1898-10-03,"Los Angeles, Ca",White,Unknown,Straight,1938.0,Best Director,The Awful Truth,the awful truth,,,,,,,,,,,,,,,,,,,,,,,,,40.0
Leo McCarey,1898.0,1898-10-03,"Los Angeles, Ca",White,Unknown,Straight,1945.0,Best Director,Going My Way,going my way,,,,,,,,,,,,,,,,,,,,,,,,,47.0
George Cukor,1899.0,1899-07-07,New York City,White,Unknown,Gay,1965.0,Best Director,My Fair Lady,my fair lady,tt0058385,My Fair Lady,https://www.imdb.com/title/tt0058385,1964.0,2h 50m,G,7.7,104000.0,17000000.0,72684726.0,72560711.0,354764.0,George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway","Classic Musical, Drama, Family, Musical, Romance",United States,"Stage 16, Warner Brothers Burbank Studios  4000 Warner Boulevard, Burbank, California, USA",Warner Bros,English,0.0,13.0,0.0,my fair lady,66.0
Gale Sondergaard,1899.0,1899-02-15,"Litchfield, Mn",White,Unknown,Straight,1937.0,Best Supporting Actress,Anthony Adverse,anthony adverse,,,,,,,,,,,,,,,,,,,,,,,,,38.0
Humphrey Bogart,1899.0,1899-12-25,New York City,White,Unknown,Straight,1952.0,Best Actor,The Africa Queen,the africa queen,,,,,,,,,,,,,,,,,,,,,,,,,53.0
Norman Taurog,1899.0,1899-02-23,"Chicago, Il",White,Unknown,Straight,1932.0,Best Director,Skippy,skippy,,,,,,,,,,,,,,,,,,,,,,,,,33.0
Charles Laughton,1899.0,1899-07-01,"Victoria Hotel, Scarborough, Yorkshire, England",White,Roman Catholic,Gay,1934.0,Best Actor,The Private Life of Henry VIII,the private life of henry viii,,,,,,,,,,,,,,,,,,,,,,,,,35.0
James Cagney,1899.0,1899-07-17,"Manhattan, Ny",White,Roman Catholic,Straight,1943.0,Best Actor,Yankee Doodle Dandy,yankee doodle dandy,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Katina Paxinou,1900.0,1900-12-17,"Athens, Greece",White,Unknown,Straight,1944.0,Best Supporting Actress,For Whom the Bell Tolls,for whom the bell tolls,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Helen Hayes,1900.0,1900-10-10,"Washington, Dc",White,Unknown,Straight,1932.0,Best Actress,The Sin of Madelon Claudet,the sin of madelon claudet,,,,,,,,,,,,,,,,,,,,,,,,,32.0
Helen Hayes,1900.0,1900-10-10,"Washington, Dc",White,Unknown,Straight,1971.0,Best Supporting Actress,Airport,airport,tt0065377,Airport,https://www.imdb.com/title/tt0065377,1970.0,2h 17m,G,6.6,23000.0,10000000.0,100489151.0,100489151.0,,"George Seaton, Henry Hathaway","Arthur Hailey, George Seaton","Burt Lancaster, Dean Martin, George Kennedy","Dark Comedy, Disaster, Action, Drama, Thriller",United States,"MinneapolisSaint Paul International Airport, Minneapolis, Minnesota, USA",Ross Hunter Productions,"English, Italian",0.0,19.0,0.0,airport,71.0
Spencer Tracy,1900.0,1900-04-05,"Milwaukee, Wi",White,Roman Catholic,Straight,1938.0,Best Actor,Captains Courageous,captains courageous,,,,,,,,,,,,,,,,,,,,,,,,,38.0
Spencer Tracy,1900.0,1900-04-05,"Milwaukee, Wi",White,Roman Catholic,Straight,1939.0,Best Actor,Boys Town,boys town,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Clark Gable,1901.0,1901-02-01,"Cadiz, Oh",White,Unknown,Straight,1935.0,Best Actor,It Happened One Night,it happened one night,,,,,,,,,,,,,,,,,,,,,,,,,34.0
James Dunn,1901.0,1901-11-02,New York City,White,Unknown,Straight,1946.0,Best Supporting Actor,A Tree Grows in Brooklyn,a tree grows in brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,45.0
"Ed Begley, Sr.",1901.0,1901-03-25,"Hartford, Ct",White,Unknown,Straight,1963.0,Best Supporting Actor,Sweet Bird of Youth,sweet bird of youth,tt0056541,Sweet Bird of Youth,https://www.imdb.com/title/tt0056541,1962.0,2h,Approved,7.1,87000.0,,60.0,,,Richard Brooks,"Tennessee Williams, Richard Brooks","Paul Newman, Geraldine Page, Shirley Knight","Drama, Romance",United States,"Malibu, California, USA",Roxbury Productions Inc,English,0.0,7.0,0.0,sweet bird of youth,62.0
Gary Cooper,1901.0,1901-05-07,"Helena, Mt",White,Roman Catholic,Straight,1953.0,Best Actor,High Noon,high noon,,,,,,,,,,,,,,,,,,,,,,,,,52.0
Gary Cooper,1901.0,1901-05-07,"Helena, Mt",White,Roman Catholic,Straight,1942.0,Best Actor,Sergeant York,sergeant york,,,,,,,,,,,,,,,,,,,,,,,,,41.0
Melvyn Douglas,1901.0,1901-04-05,"Macon, Ga",White,Jewish,Straight,1964.0,Best Supporting Actor,Hud,hud,tt0057163,Hud,https://www.imdb.com/title/tt0057163,1963.0,1h 52m,Approved,7.8,25000.0,2500000.0,,,,Martin Ritt,"Irving Ravetch, Harriet Frank Jr, Larry McMurtry","Paul Newman, Melvyn Douglas, Patricia Neal","Contemporary Western, Drama, Western",United States,"Goodnight, Texas, USA",SalemDover Productions,English,0.0,17.0,0.0,hud,63.0
Melvyn Douglas,1901.0,1901-04-05,"Macon, Ga",White,Jewish,Straight,1980.0,Best Supporting Actor,Being There,being there,tt0078841,Being There,https://www.imdb.com/title/tt0078841,1979.0,2h 10m,PG,7.9,80000.0,,30179435.0,30177511.0,,Hal Ashby,"Jerzy Kosinski, Robert C Jones","Peter Sellers, Shirley MacLaine, Melvyn Douglas","Satire, Comedy, Drama",United States,"Biltmore Estate  1 Approach Road, Asheville, North Carolina, USA","BSB, CIP, Lorimar Film Entertainment","English, Russian, Italian",0.0,15.0,0.0,being there,79.0
John Houseman,1902.0,1902-09-22,"Bucharest, Romania",White,Unknown,Straight,1974.0,Best Supporting Actor,The Paper Chase,the paper chase,tt0070509,The Paper Chase,https://www.imdb.com/title/tt0070509,1973.0,1h 53m,PG,7.2,89000.0,,,1851898.0,,James Bridges,"John Jay Osborn Jr, James Bridges","Timothy Bottoms, Lindsay Wagner, John Houseman","Comedy, Drama",United States,"Gravenhurst, Ontario, Canada","ThompsonPaul Productions, Twentieth Century Fox","English, Latin",0.0,4.0,0.0,the paper chase,72.0
Norma Shearer,1902.0,1902-08-10,"Montreal, Quebec, Canada",White,Unknown,Straight,1930.0,Best Actress,The Divorcee,the divorcee,tt0124410,The Divorcee,https://www.imdb.com/title/tt0124410,1969.0,1h 30m,R,5.0,67.0,,,,,Stephen C Apostolof,Stephen C Apostolof,"Marsha Jordan, Marlon Proctor, Deborah Downey",Drama,United States,,AA Productions,English,0.0,0.0,0.0,the divorcee,28.0
William Wyler,1902.0,1902-07-01,"Mulhouse, Haut-Rhin, Alsace, France",White,Unknown,Straight,1947.0,Best Director,The Best Years of Our Lives,the best years of our lives,,,,,,,,,,,,,,,,,,,,,,,,,45.0
William Wyler,1902.0,1902-07-01,"Mulhouse, Haut-Rhin, Alsace, France",White,Unknown,Straight,1960.0,Best Director,Ben-Hur,ben-hur,tt2638144,Ben-Hur,https://www.imdb.com/title/tt2638144,2016.0,2h 3m,PG-13,5.7,48000.0,100000000.0,94061311.0,26410477.0,11203815.0,Timur Bekmambetov,"Keith R Clarke, John Ridley, Lew Wallace","Jack Huston, Toby Kebbell, Rodrigo Santoro","Action Epic, Epic, Romantic Epic, Sword  Sandal, Action, Adventure, Drama, Romance",United States,"Matera, Basilicata, Italy","Paramount Pictures, MetroGoldwynMayer MGM, LightWorkers Media","English, Persian, Greek, Arabic, Latin",0.0,3.0,0.0,ben-hur,58.0
William Wyler,1902.0,1902-07-01,"Mulhouse, Haut-Rhin, Alsace, France",White,Unknown,Straight,1943.0,Best Director,Mrs. Miniver,mrs. miniver,,,,,,,,,,,,,,,,,,,,,,,,,41.0
Dean Jagger,1903.0,1903-11-07,"Lima, Oh",White,Unknown,Straight,1950.0,Best Supporting Actor,Twelve O'Clock High,twelve o'clock high,,,,,,,,,,,,,,,,,,,,,,,,,47.0
Claudette Colbert,1903.0,1903-09-13,"Paris, France",White,Unknown,Straight,1935.0,Best Actress,It Happened One Night,it happened one night,,,,,,,,,,,,,,,,,,,,,,,,,32.0
Bing Crosby,1903.0,1903-05-03,"Tacoma, Wa",White,Roman Catholic,Straight,1945.0,Best Actor,Going My Way,going my way,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Anne Revere,1903.0,1903-06-25,New York City,White,Unknown,Straight,1946.0,Best Supporting Actress,National Velvet,national velvet,,,,,,,,,,,,,,,,,,,,,,,,,43.0
Vincente Minnelli,1903.0,1903-02-28,"Chicago, Il",White,Unknown,Bisexual,1959.0,Best Director,Gigi,gigi,,,,,,,,,,,,,,,,,,,,,,,,,56.0
Greer Garson,1904.0,1904-09-29,"London, England",White,Unknown,Straight,1942.0,Best Actress,Mrs. Miniver,mrs. miniver,,,,,,,,,,,,,,,,,,,,,,,,,38.0
John Gielgud,1904.0,1904-04-14,"London, England",White,Unknown,Gay,1982.0,Best Supporting Actor,Arthur,arthur,tt0082031,Arthur,https://www.imdb.com/title/tt0082031,1981.0,1h 37m,PG,6.9,32000.0,7000000.0,95461682.0,95461682.0,2719534.0,Steve Gordon,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud","FeelGood Romance, Romantic Comedy, Comedy, Romance",United States,"St Bartholomews Episcopal Church St Barts 325 Park Avenue, Park Avenue at 51st Street, Midtown, Manhattan, New York City, New York, USA","Orion Pictures, Jack Rollins  Charles H Joffe Productions",English,0.0,6.0,0.0,arthur,78.0
Don Ameche,1904.0,1904-05-31,"Kenosha, Wi",White,Roman Catholic,Straight,1986.0,Best Supporting Actor,Cocoon,cocoon,tt0088933,Cocoon,https://www.imdb.com/title/tt0088933,1985.0,1h 57m,PG-13,6.7,70000.0,17500000.0,85313124.0,76113124.0,7936427.0,Ron Howard,"Tom Benedek, David Saperstein","Don Ameche, Wilford Brimley, Hume Cronyn","Comedy, Drama, SciFi",United States,"St Petersburg, Florida, USA","Twentieth Century Fox, ZanuckBrown Productions, SLM Production Group",English,0.0,11.0,0.0,cocoon,82.0
George Stevens,1904.0,1904-12-18,"Oakland, Ca",White,Unknown,Straight,1952.0,Best Director,A Place in the Sun,a place in the sun,,,,,,,,,,,,,,,,,,,,,,,,,48.0
George Stevens,1904.0,1904-12-18,"Oakland, Ca",White,Unknown,Straight,1957.0,Best Director,Giant,giant,,,,,,,,,,,,,,,,,,,,,,,,,53.0
Henry Fonda,1905.0,1905-05-16,"Grand Island, Ne",White,Unknown,Straight,1982.0,Best Actor,On Golden Pond,on golden pond,tt0082846,On Golden Pond,https://www.imdb.com/title/tt0082846,1981.0,1h 49m,PG,7.6,36000.0,7500000.0,119285810.0,119285432.0,89213.0,Mark Rydell,Ernest Thompson,"Katharine Hepburn, Henry Fonda, Jane Fonda",Drama,United States,"Squam Lake, New Hampshire, USA","Incorporated Television Company ITC, IPC Films",English,0.0,24.0,0.0,on golden pond,77.0
Robert Donat,1905.0,1905-03-18,"Withington, Manchester, England",White,Unknown,Straight,1940.0,Best Actor,Goodbye Mr. Chips,goodbye mr. chips,,,,,,,,,,,,,,,,,,,,,,,,,35.0
Joan Crawford,1905.0,1905-03-23,"San Antonio, Tx",White,Christian Science,Bisexual,1946.0,Best Actress,Mildred Pierce,mildred pierce,,,,,,,,,,,,,,,,,,,,,,,,,41.0
Janet Gaynor,1906.0,1906-10-06,"Philadelphia, Pa",White,Unknown,Straight,1929.0,Best Actress,7th Heaven,7th heaven,,,,,,,,,,,,,,,,,,,,,,,,,23.0
John Huston,1906.0,1906-08-05,"Nevada, Mo",White,Unknown,Straight,1949.0,Best Director,The Treasure of the Sierra Madre,the treasure of the sierra madre,,,,,,,,,,,,,,,,,,,,,,,,,43.0
George Sanders,1906.0,1906-07-03,"St. Petersburg, Russia",White,Unknown,Straight,1951.0,Best Supporting Actor,All About Eve,all about eve,,,,,,,,,,,,,,,,,,,,,,,,,45.0
Carol Reed,1906.0,1906-12-30,"London, England",White,Unknown,Straight,1969.0,Best Director,Oliver!,oliver!,tt0063385,Oliver!,https://www.imdb.com/title/tt0063385,1968.0,2h 33m,G,7.4,42000.0,10000000.0,228.0,,,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens","Mark Lester, Ron Moody, Shani Wallis","Classic Musical, Drama, Family, Musical",United Kingdom,"H Stage, Shepperton Studios, Shepperton, Surrey, England, UK","Romulus Films, Warwick Film Productions",English,0.0,25.0,0.0,oliver!,63.0
Mary Astor,1906.0,1906-05-03,"Quincy, Il",White,Roman Catholic,Straight,1942.0,Best Supporting Actress,The Great Lie,the great lie,,,,,,,,,,,,,,,,,,,,,,,,,36.0
Billy Wilder,1906.0,1906-06-22,"Sucha, Galicia, Austria",White,Jewish,Straight,1946.0,Best Director,The Lost Weekend,the lost weekend,,,,,,,,,,,,,,,,,,,,,,,,,40.0
Billy Wilder,1906.0,1906-06-22,"Sucha, Galicia, Austria",White,Jewish,Straight,1961.0,Best Director,The Apartment,the apartment,tt0053604,The Apartment,https://www.imdb.com/title/tt0053604,1960.0,2h 5m,Approved,8.3,204000.0,3000000.0,18778738.0,18600000.0,,Billy Wilder,"Billy Wilder, IAL Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",United States,"Majestic Theater, 247 West 44th Street, Manhattan, New York City, New York, USA",The Mirisch Corporation,English,0.0,8.0,0.0,the apartment,55.0
Ray Milland,1907.0,1907-01-03,"Neath, Wales",White,Unknown,Straight,1946.0,Best Actor,The Lost Weekend,the lost weekend,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Jack Albertson,1907.0,1907-06-16,"Malden, Ma",White,Unknown,Na,1969.0,Best Supporting Actor,The Subject Was Roses,the subject was roses,tt0063654,The Subject Was Roses,https://www.imdb.com/title/tt0063654,1968.0,1h 47m,G,7.0,19000.0,,,,,Ulu Grosbard,Frank D Gilroy,"Patricia Neal, Jack Albertson, Martin Sheen",Drama,United States,"Spring Lake, New Jersey, USA","MetroGoldwynMayer MGM, Edgar Lansbury Productions Inc, TDJ Productions Inc",English,0.0,3.0,0.0,the subject was roses,62.0
